cruise,ship,ship_code,order_occupied,tow_type,tow_number,net_location,time,latitude,longitude,line,station,volume_sampled,small_plankton,total_plankton
196008,BLACK DOUGLAS,BD,34,C1,1,S,1960-08-17T15:11:00Z,31.508333,-117.116666,100.0,35.0,492.0,14.0,14.0
196008,BLACK DOUGLAS,BD,35,C1,1,S,1960-08-17T17:31:00Z,31.35,-117.45,100.0,40.0,475.0,86.0,86.0
196008,BLACK DOUGLAS,BD,36,C1,1,S,1960-08-17T22:01:00Z,30.766666,-117.075,103.3,40.0,481.0,4.0,4.0
196008,BLACK DOUGLAS,BD,37,C1,1,S,1960-08-18T00:21:00Z,30.933333,-116.75,103.3,35.0,493.0,16.0,16.0
196008,BLACK DOUGLAS,BD,38,C1,1,S,1960-08-18T02:44:00Z,31.1,-116.408333,103.3,30.0,264.0,83.0,83.0
196008,BLACK DOUGLAS,BD,39,C1,1,S,1960-08-18T07:11:00Z,30.43,-116.183333,106.7,32.0,474.0,150.0,150.0
196008,BLACK DOUGLAS,BD,40,C1,1,S,1960-08-18T08:46:00Z,30.358333,-116.375,106.7,35.0,484.0,50.0,50.0
196008,BLACK DOUGLAS,BD,41,C1,1,S,1960-08-18T11:11:00Z,30.183333,-116.7,106.7,40.0,471.0,34.0,34.0
196008,BLACK DOUGLAS,BD,42,C1,1,S,1960-08-18T15:31:00Z,29.608333,-116.325,110.0,40.0,523.0,10.0,10.0
196008,BLACK DOUGLAS,BD,43,C1,1,S,1960-08-18T17:56:00Z,29.766666,-116.0,110.0,35.0,490.0,141.0,141.0
196008,BLACK DOUGLAS,BD,44,C1,1,S,1960-08-18T19:13:00Z,29.833333,-115.866666,110.0,33.0,301.0,43.0,43.0
196008,BLACK DOUGLAS,BD,45,C1,1,S,1960-08-19T00:09:00Z,29.366666,-115.3,113.3,30.0,153.0,26.0,26.0
196008,BLACK DOUGLAS,BD,46,C1,1,S,1960-08-19T02:16:00Z,29.191666,-115.633333,113.3,35.0,501.0,28.0,28.0
196008,BLACK DOUGLAS,BD,47,C1,1,S,1960-08-19T04:46:00Z,29.033333,-115.95,113.3,40.0,487.0,62.0,62.0
196008,BLACK DOUGLAS,BD,48,C1,1,S,1960-08-19T09:46:00Z,28.466666,-115.591666,116.7,40.0,511.0,33.0,33.0
196008,BLACK DOUGLAS,BD,49,C1,1,S,1960-08-19T11:21:00Z,28.308333,-115.395,118.0,39.0,506.0,24.0,24.0
196008,BLACK DOUGLAS,BD,50,C1,1,S,1960-08-19T19:21:00Z,28.633333,-115.266666,116.7,35.0,507.0,4.0,4.0
196008,BLACK DOUGLAS,BD,51,C1,1,S,1960-08-19T21:58:00Z,28.8,-114.941666,116.7,30.0,266.0,4.0,4.0
196008,BLACK DOUGLAS,BD,52,C1,1,S,1960-08-19T23:59:00Z,28.933333,-114.691666,116.7,26.0,284.0,67.0,67.0
196008,BLACK DOUGLAS,BD,53,C1,1,S,1960-08-20T05:19:00Z,28.375,-114.25,120.0,25.0,162.0,377.0,377.0
196008,BLACK DOUGLAS,BD,54,C1,1,S,1960-08-20T07:28:00Z,28.216666,-114.566666,120.0,30.0,287.0,370.0,370.0
196008,BLACK DOUGLAS,BD,55,C1,1,S,1960-08-20T09:36:00Z,28.316666,-114.883333,119.0,33.0,259.0,93.0,93.0
196008,BLACK DOUGLAS,BD,56,C1,1,S,1960-08-20T11:38:00Z,28.05,-114.9,120.0,35.0,291.0,134.0,134.0
196008,BLACK DOUGLAS,BD,57,C1,1,S,1960-08-20T13:44:00Z,27.941666,-115.233333,120.0,40.0,178.0,51.0,51.0
196008,BLACK DOUGLAS,BD,58,C1,1,S,1960-08-20T16:16:00Z,27.716666,-115.55,120.0,45.0,482.0,71.0,71.0
196008,BLACK DOUGLAS,BD,59,C1,1,S,1960-08-20T21:31:00Z,27.133333,-115.191666,123.3,45.0,509.0,57.0,57.0
196008,BLACK DOUGLAS,BD,60,C1,1,S,1960-08-20T23:09:00Z,27.233333,-114.983333,123.3,42.0,490.0,82.0,82.0
196008,BLACK DOUGLAS,BD,61,C1,1,S,1960-08-21T01:36:00Z,27.4,-114.666666,123.3,37.0,304.0,56.0,56.0
196008,BLACK DOUGLAS,BD,62,C1,1,S,1960-08-21T06:43:00Z,26.916666,-114.108333,126.7,34.0,322.0,22.0,22.0
196008,BLACK DOUGLAS,BD,63,C1,1,S,1960-08-21T09:36:00Z,26.725,-114.483333,126.7,40.0,543.0,72.0,72.0
196008,BLACK DOUGLAS,BD,64,C1,1,S,1960-08-21T13:59:00Z,26.15,-114.116666,130.0,40.0,525.0,30.0,30.0
196008,BLACK DOUGLAS,BD,65,C1,1,S,1960-08-21T16:36:00Z,26.266666,-113.741666,130.0,35.0,518.0,168.0,168.0
196008,BLACK DOUGLAS,BD,66,C1,1,S,1960-08-21T19:28:00Z,26.483333,-113.483333,130.0,30.0,278.0,528.0,528.0
196008,BLACK DOUGLAS,BD,67,C1,1,S,1960-08-22T03:28:00Z,26.075,-112.8,133.3,25.0,347.0,591.0,591.0
196008,BLACK DOUGLAS,BD,68,C1,1,S,1960-08-22T05:51:00Z,25.908333,-113.125,133.3,30.0,560.0,37.0,37.0
196008,BLACK DOUGLAS,BD,69,C1,1,S,1960-08-22T10:16:00Z,25.333333,-112.766666,136.7,30.0,529.0,286.0,286.0
196008,BLACK DOUGLAS,BD,70,C1,1,S,1960-08-22T13:18:00Z,25.566666,-112.316666,136.7,23.0,330.0,239.0,239.0
196008,BLACK DOUGLAS,BD,71,C1,1,S,1960-08-22T18:28:00Z,24.758333,-112.4,140.0,30.0,355.0,225.0,225.0
196008,BLACK DOUGLAS,BD,72,C1,1,S,1960-08-22T23:21:00Z,24.316666,-111.8,143.3,26.0,175.0,131.0,131.0
196009,BLACK DOUGLAS,BD,1,C1,1,S,1960-09-09T08:51:00Z,30.713333,-117.061666,103.3,40.0,553.0,43.0,43.0
196009,BLACK DOUGLAS,BD,2,C1,1,S,1960-09-09T11:51:00Z,30.933333,-116.75,103.3,35.0,520.0,33.0,33.0
196009,BLACK DOUGLAS,BD,3,C1,1,S,1960-09-09T14:36:00Z,31.1,-116.408333,103.3,30.0,321.0,386.0,386.0
196009,BLACK DOUGLAS,BD,4,C1,1,S,1960-09-09T19:26:00Z,30.43,-116.183333,106.7,32.0,529.0,32.0,32.0
196009,BLACK DOUGLAS,BD,5,C1,1,S,1960-09-09T21:06:00Z,30.358333,-116.375,106.7,35.0,506.0,49.0,49.0
196009,BLACK DOUGLAS,BD,6,C1,1,S,1960-09-09T23:46:00Z,30.183333,-116.7,106.7,40.0,547.0,55.0,55.0
196009,BLACK DOUGLAS,BD,7,C1,1,S,1960-09-10T04:01:00Z,29.608333,-116.325,110.0,40.0,648.0,73.0,73.0
196009,BLACK DOUGLAS,BD,8,C1,1,S,1960-09-10T06:26:00Z,29.766666,-116.0,110.0,35.0,538.0,78.0,78.0
196009,BLACK DOUGLAS,BD,9,C1,1,S,1960-09-10T07:48:00Z,29.833333,-115.866666,110.0,33.0,277.0,101.0,101.0
196009,BLACK DOUGLAS,BD,10,C1,1,S,1960-09-10T13:16:00Z,29.366666,-115.3,113.3,30.0,234.0,77.0,77.0
196009,BLACK DOUGLAS,BD,11,C1,1,S,1960-09-10T15:27:00Z,29.191666,-115.633333,113.3,35.0,503.0,44.0,44.0
196009,BLACK DOUGLAS,BD,12,C1,1,S,1960-09-10T17:46:00Z,29.033333,-115.95,113.3,40.0,529.0,57.0,57.0
196009,BLACK DOUGLAS,BD,13,C1,1,S,1960-09-10T20:01:00Z,28.783333,-115.8,115.0,40.0,525.0,53.0,53.0
196009,BLACK DOUGLAS,BD,14,C1,1,S,1960-09-10T22:36:00Z,28.946666,-115.466666,115.0,35.0,518.0,33.0,33.0
196009,BLACK DOUGLAS,BD,15,C1,1,S,1960-09-11T01:11:00Z,29.083333,-115.133333,115.0,30.0,297.0,20.0,20.0
196009,BLACK DOUGLAS,BD,16,C1,1,S,1960-09-11T02:45:00Z,29.183333,-114.916666,115.0,27.0,276.0,62.0,62.0
196009,BLACK DOUGLAS,BD,17,C1,1,S,1960-09-11T05:13:00Z,28.933333,-114.691666,116.7,26.0,248.0,173.0,173.0
196009,BLACK DOUGLAS,BD,18,C1,1,S,1960-09-11T07:02:00Z,28.8,-114.941666,116.7,30.0,345.0,513.0,513.0
196009,BLACK DOUGLAS,BD,19,C1,1,S,1960-09-11T09:26:00Z,28.633333,-115.266666,116.7,35.0,482.0,23.0,23.0
196009,BLACK DOUGLAS,BD,20,C1,1,S,1960-09-11T12:20:00Z,28.466666,-115.591666,116.7,40.0,515.0,33.0,33.0
196009,BLACK DOUGLAS,BD,21,C1,1,S,1960-09-11T23:58:00Z,28.341666,-115.083333,118.5,35.0,304.0,26.0,26.0
196009,BLACK DOUGLAS,BD,22,C1,1,S,1960-09-12T01:32:00Z,28.425,-114.92,118.5,32.5,372.0,35.0,35.0
196009,BLACK DOUGLAS,BD,23,C1,1,S,1960-09-12T03:02:00Z,28.508333,-114.758333,118.5,30.0,376.0,346.0,346.0
196009,BLACK DOUGLAS,BD,24,C1,1,S,1960-09-12T04:53:00Z,28.591666,-114.591666,118.5,27.5,309.0,301.0,301.0
196009,BLACK DOUGLAS,BD,25,C1,1,S,1960-09-12T06:23:00Z,28.675,-114.425,118.5,25.0,287.0,122.0,122.0
196009,BLACK DOUGLAS,BD,26,C1,1,S,1960-09-12T07:48:00Z,28.521666,-114.341666,119.0,25.0,301.0,146.0,146.0
196009,BLACK DOUGLAS,BD,27,C1,1,S,1960-09-12T09:13:00Z,28.441666,-114.5,119.0,27.5,261.0,241.0,241.0
196009,BLACK DOUGLAS,BD,28,C1,1,S,1960-09-12T10:43:00Z,28.361666,-114.658333,119.0,30.0,292.0,151.0,151.0
196009,BLACK DOUGLAS,BD,29,C1,1,S,1960-09-12T12:17:00Z,28.278333,-114.825,119.0,32.5,323.0,148.0,148.0
196009,BLACK DOUGLAS,BD,30,C1,1,S,1960-09-12T13:48:00Z,28.195,-114.991666,119.0,35.0,340.0,88.0,88.0
196009,BLACK DOUGLAS,BD,31,C1,1,S,1960-09-12T16:19:00Z,27.941666,-115.233333,120.0,40.0,152.0,178.0,178.0
196009,BLACK DOUGLAS,BD,32,C1,1,S,1960-09-12T17:38:00Z,27.991666,-115.066666,120.0,37.5,301.0,20.0,20.0
196009,BLACK DOUGLAS,BD,33,C1,1,S,1960-09-12T18:58:00Z,28.05,-114.9,120.0,35.0,347.0,337.0,337.0
196009,BLACK DOUGLAS,BD,34,C1,1,S,1960-09-12T20:43:00Z,28.133333,-114.733333,120.0,32.5,306.0,427.99999999999994,427.99999999999994
196009,BLACK DOUGLAS,BD,35,C1,1,S,1960-09-12T22:18:00Z,28.216666,-114.566666,120.0,30.0,278.0,57.99999999999999,57.99999999999999
196009,BLACK DOUGLAS,BD,36,C1,1,S,1960-09-12T23:38:00Z,28.296666,-114.408333,120.0,27.5,305.0,66.0,66.0
196009,BLACK DOUGLAS,BD,37,C1,1,S,1960-09-13T01:07:00Z,28.425,-114.25,120.0,25.0,179.0,151.0,151.0
196009,BLACK DOUGLAS,BD,38,C1,1,S,1960-09-13T03:14:00Z,28.15,-114.313333,121.0,27.5,165.0,139.0,139.0
196009,BLACK DOUGLAS,BD,39,C1,1,S,1960-09-13T06:13:00Z,28.071666,-114.471666,121.0,30.0,275.0,69.0,69.0
196009,BLACK DOUGLAS,BD,40,C1,1,S,1960-09-13T07:23:00Z,27.988333,-114.64,121.0,32.5,281.0,107.0,107.0
196009,BLACK DOUGLAS,BD,41,C1,1,S,1960-09-13T08:44:00Z,27.905,-114.806666,121.0,35.0,196.0,66.0,66.0
196010,BLACK DOUGLAS,BD,1,C1,1,S,1960-10-10T12:26:00Z,35.59,-121.35,73.3,51.0,460.0,196.0,196.0
196010,BLACK DOUGLAS,BD,2,C1,1,S,1960-10-10T15:06:00Z,35.466666,-121.606666,73.3,55.0,641.0,75.0,75.0
196010,BLACK DOUGLAS,BD,3,C1,1,S,1960-10-10T18:31:00Z,35.298333,-121.958333,73.3,60.0,468.0,68.0,68.0
196010,BLACK DOUGLAS,BD,4,C1,1,S,1960-10-10T23:56:00Z,34.733333,-121.566666,76.7,60.0,485.0,45.0,68.0
196010,BLACK DOUGLAS,BD,5,C1,1,S,1960-10-11T03:16:00Z,34.903333,-121.216666,76.7,55.0,612.0,144.0,144.0
196010,BLACK DOUGLAS,BD,6,C1,1,S,1960-10-11T05:56:00Z,35.033333,-120.95,76.7,51.0,502.0,111.0,111.0
196010,BLACK DOUGLAS,BD,7,C1,1,S,1960-10-11T07:32:00Z,35.068333,-120.866666,76.7,50.0,404.0,57.0,57.0
196010,BLACK DOUGLAS,BD,8,C1,1,S,1960-10-11T17:36:00Z,33.566666,-120.75,83.3,60.0,506.0,22.0,57.0
196010,BLACK DOUGLAS,BD,9,C1,1,S,1960-10-11T21:21:00Z,33.733333,-120.408333,83.3,55.0,513.0,47.0,47.0
196010,BLACK DOUGLAS,BD,10,C1,1,S,1960-10-11T23:23:00Z,33.866666,-120.126666,83.3,51.0,270.0,267.0,267.0
196010,BLACK DOUGLAS,BD,11,C1,1,S,1960-10-12T02:41:00Z,34.2,-119.966666,82.0,47.0,495.0,192.0,192.0
196010,BLACK DOUGLAS,BD,12,C1,1,S,1960-10-12T05:11:00Z,34.133333,-119.566666,83.3,43.0,503.0,254.0,254.0
196010,BLACK DOUGLAS,BD,13,C1,1,S,1960-10-12T07:05:00Z,34.233333,-119.366666,83.3,40.0,89.0,831.0,831.0
196010,BLACK DOUGLAS,BD,14,C1,1,S,1960-10-12T12:16:00Z,33.833333,-118.625,86.7,35.0,488.0,106.0,106.0
196010,BLACK DOUGLAS,BD,15,C1,1,S,1960-10-12T14:56:00Z,33.666666,-118.975,86.7,40.0,508.0,98.0,98.0
196010,BLACK DOUGLAS,BD,16,C1,1,S,1960-10-12T17:26:00Z,33.5,-119.316666,86.7,45.0,459.0,65.0,65.0
196010,BLACK DOUGLAS,BD,17,C1,1,S,1960-10-12T20:08:00Z,33.333333,-119.658333,86.7,50.0,243.0,103.0,103.0
196010,BLACK DOUGLAS,BD,18,C1,1,S,1960-10-12T22:51:00Z,33.241666,-120.058333,86.7,55.0,475.0,51.0,51.0
196010,BLACK DOUGLAS,BD,19,C1,1,S,1960-10-13T01:16:00Z,33.0,-120.358333,86.7,60.0,483.0,68.0,68.0
196010,BLACK DOUGLAS,BD,20,C1,1,S,1960-10-13T21:16:00Z,30.471666,-122.315,93.3,100.0,475.0,16.999999999999996,16.999999999999996
196010,BLACK DOUGLAS,BD,21,C1,1,S,1960-10-14T02:56:00Z,30.833333,-121.683333,93.3,90.0,515.0,54.0,54.0
196010,BLACK DOUGLAS,BD,22,C1,1,S,1960-10-14T08:46:00Z,31.183333,-121.083333,93.3,80.0,464.0,50.0,50.0
196010,BLACK DOUGLAS,BD,23,C1,1,S,1960-10-14T15:36:00Z,31.525,-120.483333,93.3,70.0,488.0,21.0,21.0
196010,BLACK DOUGLAS,BD,24,C1,1,S,1960-10-14T20:41:00Z,31.666666,-119.891666,93.3,65.0,467.0,43.0,43.0
196010,BLACK DOUGLAS,BD,25,C1,1,S,1960-10-14T23:36:00Z,31.866666,-119.508333,93.3,60.0,467.0,17.0,17.0
196010,BLACK DOUGLAS,BD,26,C1,1,S,1960-10-15T02:56:00Z,32.066666,-119.15,93.3,55.0,510.0,94.0,94.0
196010,BLACK DOUGLAS,BD,27,C1,1,S,1960-10-15T05:01:00Z,32.166666,-118.875,93.3,50.0,458.0,79.0,79.0
196010,BLACK DOUGLAS,BD,28,C1,1,S,1960-10-15T08:36:00Z,32.333333,-118.55,93.3,45.0,466.0,60.0,60.0
196010,BLACK DOUGLAS,BD,29,C1,1,S,1960-10-15T11:16:00Z,32.5,-118.208333,93.3,40.0,485.0,23.0,23.0
196010,BLACK DOUGLAS,BD,30,C1,1,S,1960-10-15T14:16:00Z,32.658333,-117.875,93.3,35.0,534.0,11.0,11.0
196010,BLACK DOUGLAS,BD,31,C1,1,S,1960-10-15T16:41:00Z,32.841666,-117.525,93.3,30.0,512.0,20.0,105.0
196010,BLACK DOUGLAS,BD,32,C1,1,S,1960-10-15T18:36:00Z,32.911666,-117.363333,93.3,28.0,496.0,22.0,22.0
196010,BLACK DOUGLAS,BD,33,C1,1,S,1960-10-18T08:16:00Z,31.6,-118.5,96.7,50.0,471.0,87.0,87.0
196010,BLACK DOUGLAS,BD,34,C1,1,S,1960-10-18T10:56:00Z,31.753333,-118.166666,96.7,45.0,458.0,82.0,82.0
196010,BLACK DOUGLAS,BD,35,C1,1,S,1960-10-18T13:36:00Z,31.933333,-117.833333,96.7,40.0,482.0,31.0,31.0
196010,BLACK DOUGLAS,BD,36,C1,1,S,1960-10-18T16:06:00Z,32.055,-117.483333,96.7,35.0,470.0,49.0,49.0
196010,BLACK DOUGLAS,BD,37,C1,1,S,1960-10-18T18:16:00Z,32.19,-117.271666,96.7,32.0,475.0,78.0,78.0
196010,BLACK DOUGLAS,BD,38,C1,1,S,1960-10-18T19:29:00Z,32.255,-117.14,96.7,30.0,191.0,262.0,262.0
196010,BLACK DOUGLAS,BD,39,C1,1,S,1960-10-19T03:38:00Z,31.083333,-116.416666,103.3,30.0,241.0,299.0,299.0
196010,BLACK DOUGLAS,BD,40,C1,1,S,1960-10-19T06:01:00Z,30.92,-116.75,103.3,35.0,456.0,59.0,59.0
196010,BLACK DOUGLAS,BD,41,C1,1,S,1960-10-19T08:46:00Z,30.75,-117.091666,103.3,40.0,479.0,58.0,58.0
196010,BLACK DOUGLAS,BD,42,C1,1,S,1960-10-19T17:56:00Z,30.43,-116.183333,106.7,32.0,482.0,131.0,131.0
196010,BLACK DOUGLAS,BD,43,C1,1,S,1960-10-19T13:01:00Z,30.15,-116.755,106.7,40.0,470.0,57.0,57.0
196010,BLACK DOUGLAS,BD,44,C1,1,S,1960-10-19T16:16:00Z,30.333333,-116.383333,106.7,35.0,462.0,6.0,6.0
196010,BLACK DOUGLAS,BD,45,C1,1,S,1960-10-20T02:43:00Z,29.366666,-115.3,113.3,30.0,242.0,33.0,33.0
196010,BLACK DOUGLAS,BD,46,C1,1,S,1960-10-20T04:56:00Z,29.191666,-115.633333,113.3,35.0,468.0,41.0,41.0
196010,BLACK DOUGLAS,BD,47,C1,1,S,1960-10-20T07:21:00Z,29.033333,-115.95,113.3,40.0,476.0,118.0,118.0
196010,BLACK DOUGLAS,BD,48,C1,1,S,1960-10-20T11:46:00Z,28.466666,-115.591666,116.7,40.0,465.0,54.0,54.0
196010,BLACK DOUGLAS,BD,49,C1,1,S,1960-10-20T13:56:00Z,28.308333,-115.395,118.0,39.0,463.0,37.0,132.0
196010,BLACK DOUGLAS,BD,50,C1,1,S,1960-10-20T16:36:00Z,28.633333,-115.266666,116.7,35.0,467.0,557.0000000000001,557.0000000000001
196010,BLACK DOUGLAS,BD,51,C1,1,S,1960-10-20T19:38:00Z,28.8,-114.941666,116.7,30.0,301.0,33.0,33.0
196010,BLACK DOUGLAS,BD,52,C1,1,S,1960-10-20T21:38:00Z,28.933333,-114.691666,116.7,26.0,190.0,68.0,68.0
196010,BLACK DOUGLAS,BD,53,C1,1,S,1960-10-21T02:03:00Z,28.375,-114.25,120.0,25.0,209.0,43.0,43.0
196010,BLACK DOUGLAS,BD,54,C1,1,S,1960-10-21T04:28:00Z,28.216666,-114.566666,120.0,30.0,294.0,78.0,78.0
196010,BLACK DOUGLAS,BD,55,C1,1,S,1960-10-21T06:58:00Z,28.05,-114.9,120.0,35.0,244.0,94.0,94.0
196010,BLACK DOUGLAS,BD,56,C1,1,S,1960-10-21T09:09:00Z,27.941666,-115.233333,120.0,40.0,126.0,56.0,56.0
196010,BLACK DOUGLAS,BD,57,C1,1,S,1960-10-21T14:38:00Z,27.4,-114.666666,123.3,37.0,271.0,92.0,92.0
196010,BLACK DOUGLAS,BD,58,C1,1,S,1960-10-21T21:21:00Z,27.233333,-114.983333,123.3,42.0,464.0,34.0,34.0
196010,BLACK DOUGLAS,BD,59,C1,1,S,1960-10-21T23:01:00Z,27.133333,-115.18,123.3,45.0,456.0,20.0,20.0
196010,BLACK DOUGLAS,BD,60,C1,1,S,1960-10-22T01:31:00Z,26.966666,-115.508333,123.3,50.0,421.0,116.0,116.0
196010,BLACK DOUGLAS,BD,61,C1,1,S,1960-10-22T05:56:00Z,26.383333,-115.133333,126.7,50.0,414.0,87.0,87.0
196010,BLACK DOUGLAS,BD,62,C1,1,S,1960-10-22T08:36:00Z,26.55,-114.808333,126.7,45.0,422.0,85.0,85.0
196010,BLACK DOUGLAS,BD,63,C1,1,S,1960-10-22T11:06:00Z,26.725,-114.483333,126.7,40.0,442.0,106.0,106.0
196010,BLACK DOUGLAS,BD,64,C1,1,S,1960-10-22T13:58:00Z,26.916666,-114.108333,126.7,34.0,225.0,85.0,85.0
196010,HUGH M. SMITH,HS,1,C1,1,S,1960-10-08T09:54:00Z,30.613333,-118.728333,100.0,60.0,529.0,28.0,28.0
196010,HUGH M. SMITH,HS,2,C1,1,S,1960-10-07T12:26:00Z,31.673333,-116.783333,100.0,30.0,519.0,116.0,116.0
196010,HUGH M. SMITH,HS,3,C1,1,S,1960-10-07T16:06:00Z,31.47,-117.135,100.0,35.0,516.0,33.0,33.0
196010,HUGH M. SMITH,HS,4,C1,1,S,1960-10-07T20:06:00Z,31.246666,-117.428333,100.0,40.0,515.0,31.0,31.0
196010,HUGH M. SMITH,HS,5,C1,1,S,1960-10-07T22:56:00Z,31.125,-117.748333,100.0,45.0,516.0,52.0,52.0
196010,HUGH M. SMITH,HS,6,C1,1,S,1960-10-08T02:51:00Z,31.0,-118.12,100.0,50.0,490.0,194.0,194.0
196010,HUGH M. SMITH,HS,7,C1,1,S,1960-10-08T05:56:00Z,30.785,-118.421666,100.0,55.0,471.0,51.0,51.0
196010,HUGH M. SMITH,HS,8,C1,1,S,1960-10-08T12:26:00Z,30.401666,-119.033333,100.0,65.0,499.0,52.0,52.0
196010,HUGH M. SMITH,HS,9,C1,1,S,1960-10-08T16:26:00Z,30.213333,-119.331666,100.0,70.0,536.0,34.0,34.0
196010,HUGH M. SMITH,HS,10,C1,1,S,1960-10-08T22:46:00Z,29.883333,-119.983333,100.0,80.0,493.0,34.0,34.0
196010,HUGH M. SMITH,HS,11,C1,1,S,1960-10-09T07:01:00Z,29.561666,-120.73,100.0,90.0,480.0,27.0,27.0
196010,HUGH M. SMITH,HS,12,C1,1,S,1960-10-09T13:26:00Z,29.333333,-121.366666,100.0,100.0,494.0,18.0,18.0
196010,HUGH M. SMITH,HS,13,C1,1,S,1960-10-10T01:06:00Z,28.6,-122.786666,100.0,120.0,516.0,41.0,41.0
196010,HUGH M. SMITH,HS,14,C1,1,S,1960-10-11T12:56:00Z,28.36,-118.751666,110.0,80.0,524.0,74.0,74.0
196010,HUGH M. SMITH,HS,15,C1,1,S,1960-10-10T14:26:00Z,27.065,-121.616666,110.0,120.0,506.0,38.0,38.0
196010,HUGH M. SMITH,HS,16,C1,1,S,1960-10-11T17:26:00Z,28.64,-118.22,110.0,70.0,487.0,55.0,55.0
196010,HUGH M. SMITH,HS,17,C1,1,S,1960-10-11T00:36:00Z,27.6,-120.298333,110.0,100.0,493.0,34.0,34.0
196010,HUGH M. SMITH,HS,18,C1,1,S,1960-10-12T03:51:00Z,28.755,-117.966666,110.0,65.0,490.0,43.0,43.0
196010,HUGH M. SMITH,HS,19,C1,1,S,1960-10-12T07:11:00Z,28.911666,-117.605,110.0,60.0,501.0,46.0,46.0
196010,HUGH M. SMITH,HS,20,C1,1,S,1960-10-11T07:16:00Z,27.978333,-119.501666,110.0,90.0,521.0,63.0,63.0
196010,HUGH M. SMITH,HS,21,C1,1,S,1960-10-12T09:56:00Z,29.055,-117.275,110.0,55.0,508.0,77.0,77.0
196010,HUGH M. SMITH,HS,22,C1,1,S,1960-10-12T13:26:00Z,29.2,-116.938333,110.0,50.0,482.0,35.0,35.0
196010,HUGH M. SMITH,HS,23,C1,1,S,1960-10-12T15:46:00Z,29.321666,-116.693333,110.0,45.0,445.0,38.0,38.0
196010,HUGH M. SMITH,HS,24,C1,1,S,1960-10-12T18:56:00Z,29.451666,-116.363333,110.0,40.0,468.0,6.0,6.0
196010,HUGH M. SMITH,HS,25,C1,1,S,1960-10-12T22:06:00Z,29.666666,-116.075,110.0,35.0,507.0,34.0,34.0
196010,HUGH M. SMITH,HS,26,C1,1,S,1960-10-13T00:39:00Z,29.813333,-115.853333,110.0,33.0,144.0,145.0,145.0
196010,HUGH M. SMITH,HS,27,C1,1,S,1960-10-15T01:51:00Z,27.715,-115.548333,120.0,45.0,478.0,61.0,61.0
196010,HUGH M. SMITH,HS,28,C1,1,S,1960-10-15T05:21:00Z,27.533333,-115.898333,120.0,50.0,463.0,67.0,67.0
196010,HUGH M. SMITH,HS,29,C1,1,S,1960-10-15T08:06:00Z,27.365,-116.216666,120.0,55.0,486.0,43.0,43.0
196010,HUGH M. SMITH,HS,30,C1,1,S,1960-10-15T11:26:00Z,27.183333,-116.57,120.0,60.0,473.0,99.0,99.0
196010,HUGH M. SMITH,HS,31,C1,1,S,1960-10-15T14:26:00Z,27.008333,-116.916666,120.0,65.0,496.0,111.0,111.0
196010,HUGH M. SMITH,HS,32,C1,1,S,1960-10-15T18:06:00Z,26.825,-117.266666,120.0,70.0,491.0,100.0,100.0
196010,HUGH M. SMITH,HS,33,C1,1,S,1960-10-15T21:26:00Z,26.583333,-117.728333,120.0,80.0,474.0,40.0,40.0
196010,HUGH M. SMITH,HS,34,C1,1,S,1960-10-16T04:30:00Z,26.166666,-118.411666,120.0,90.0,502.0,2.0,2.0
196010,HUGH M. SMITH,HS,35,C1,1,S,1960-10-16T10:11:00Z,25.856666,-119.051666,120.0,100.0,513.0,68.0,68.0
196010,HUGH M. SMITH,HS,36,C1,1,S,1960-10-16T19:56:00Z,25.241666,-120.378333,120.0,120.0,516.0,41.0,41.0
196010,HUGH M. SMITH,HS,37,C1,1,S,1960-10-17T10:26:00Z,23.51,-119.15,130.0,120.0,535.0,50.0,50.0
196010,HUGH M. SMITH,HS,38,C1,1,S,1960-10-18T00:46:00Z,24.166666,-117.883333,130.0,100.0,504.0,18.0,18.0
196010,HUGH M. SMITH,HS,39,C1,1,S,1960-10-18T10:26:00Z,24.788333,-116.751666,130.0,80.0,504.0,89.0,89.0
196010,HUGH M. SMITH,HS,40,C1,1,S,1960-10-18T15:56:00Z,25.188333,-116.03,130.0,70.0,522.0,71.0,71.0
196010,HUGH M. SMITH,HS,41,C1,1,S,1960-10-18T21:56:00Z,25.505,-115.393333,130.0,60.0,496.0,56.0,56.0
196010,HUGH M. SMITH,HS,42,C1,1,S,1960-10-19T03:26:00Z,25.605,-115.033333,130.0,55.0,508.0,41.0,41.0
196010,HUGH M. SMITH,HS,43,C1,1,S,1960-10-19T06:56:00Z,25.77,-114.72,130.0,50.0,504.0,117.0,117.0
196010,HUGH M. SMITH,HS,44,C1,1,S,1960-10-19T09:36:00Z,25.951666,-114.403333,130.0,45.0,497.0,70.0,70.0
196010,HUGH M. SMITH,HS,45,C1,1,S,1960-10-19T13:21:00Z,26.138333,-114.09,130.0,40.0,508.0,193.0,193.0
196010,HUGH M. SMITH,HS,46,C1,1,S,1960-10-19T15:51:00Z,26.303333,-113.803333,130.0,35.0,534.0,75.0,75.0
196010,HUGH M. SMITH,HS,47,C1,1,S,1960-10-19T18:29:00Z,26.481666,-113.478333,130.0,30.0,159.0,176.0,176.0
196010,HUGH M. SMITH,HS,48,C1,1,S,1960-10-20T03:38:00Z,25.566666,-112.315,136.7,23.0,254.0,142.0,142.0
